91,172,0,0,0,0,0
91,173,0,0,1,0,0
91,174,0,0,1,0,0
91,175,0,0,0,0,0
91,176,0,0,0,0,0
91,177,0,0,0,0,0
91,178,0,0,0,0,0
91,179,0,0,0,0,0
91,180,0,0,1,0,0
91,181,0,0,1,0,0
91,182,0,0,1,0,0
91,183,0,0,0,0,0
91,184,0,0,0,0,0
91,185,1,0,0,0,0
91,186,0,0,0,0,0
91,187,0,0,0,0,0
91,188,0,1,1,0,0
91,189,0,0,0,0,0
91,190,0,0,0,0,0
91,191,0,0,0,0,0
91,192,0,0,0,0,0
91,193,0,0,0,0,0
91,194,0,0,0,0,0
91,195,1,0,0,0,0
91,196,1,0,0,0,0
91,197,1,1,0,0,0
91,198,0,0,0,0,0
91,199,1,0,0,0,0
91,200,1,0,0,0,0
91,201,1,0,0,0,0
91,202,0,0,0,1,0
91,203,0,0,0,1,0
91,204,0,0,0,0,0
91,205,0,0,0,0,0
91,206,0,0,0,0,1
91,207,1,0,0,0,0
91,208,0,0,0,0,0
91,209,0,0,0,0,0
91,210,0,0,0,0,1
91,211,0,0,0,0,0
91,212,0,0,0,0,0
91,213,0,0,0,0,0
91,214,0,0,0,0,0
91,215,0,0,0,1,0
91,216,0,0,0,0,0
91,217,0,1,0,0,0
91,218,0,0,0,0,0
91,219,0,0,0,1,0
91,220,0,0,0,0,0
91,221,0,0,0,0,0
91,222,0,0,0,1,0
91,223,0,0,0,0,1
91,224,0,0,0,0,1
91,225,0,0,0,1,1
91,226,0,0,0,0,0
91,227,0,0,0,0,0
91,228,0,0,0,0,1
91,229,0,0,0,0,1
91,230,0,0,0,0,1
91,231,0,0,0,0,0
91,232,0,0,0,0,0
91,233,0,0,0,0,1
91,234,0,0,0,0,1
91,235,0,0,0,1,1
91,236,0,0,0,1,0
91,237,0,0,0,1,0
91,238,0,0,0,0,1
91,239,0,0,0,1,1
91,240,0,0,0,1,0
91,241,0,0,0,0,1
91,242,0,0,0,0,0
91,243,0,0,0,1,0
91,244,1,0,0,0,0
91,245,0,0,0,0,0
91,246,0,0,0,0,0
91,247,0,0,0,0,1
91,248,0,0,0,0,1
91,249,0,0,0,1,1
91,250,0,0,0,1,0
91,251,0,0,0,0,0
91,252,0,0,0,0,0
91,253,0,0,0,0,0
91,254,0,0,0,0,0
91,255,0,0,0,1,0
91,256,0,0,0,0,0
91,257,0,0,0,0,0
91,258,0,0,0,0,0
91,259,0,0,0,0,0
91,260,0,0,1,0,0
91,261,0,0,0,0,1
91,262,0,0,0,0,0
91,263,1,0,1,0,1
91,264,0,0,0,0,0
91,265,0,0,1,1,0
91,266,0,0,0,0,0
91,267,1,0,0,0,0
91,268,0,0,0,0,1
91,269,0,0,0,0,1
91,270,0,0,0,0,0
91,271,0,0,0,0,0
91,272,0,0,0,0,1
91,273,0,0,0,0,0
91,274,0,0,0,0,1
91,275,0,0,0,0,0
91,276,0,0,0,0,1
91,277,0,0,0,0,0
91,278,0,0,0,0,1
91,279,0,0,0,0,0
91,280,0,0,0,0,1
91,281,0,0,0,0,1
91,282,0,0,0,0,0
91,283,0,0,0,0,0
91,284,0,0,0,0,0
91,285,0,0,0,0,1
91,286,0,0,0,1,0
91,287,0,0,0,1,0
91,288,0,0,0,0,0
91,289,0,0,0,0,1
91,290,0,0,0,0,0
91,291,0,0,0,1,0
91,292,0,0,0,0,0
91,293,0,0,0,0,0
91,294,0,0,0,1,0
91,295,0,0,0,0,0
91,296,0,0,0,0,0
91,297,0,0,0,0,0
91,298,0,0,0,1,0
91,299,0,0,0,0,0
91,300,0,0,0,1,0
91,301,0,0,0,0,0
91,302,0,0,0,0,0
91,303,0,0,0,0,0
91,304,0,0,0,0,0
91,305,0,0,0,0,0
91,306,0,0,0,0,0
91,307,0,0,0,0,0
91,308,0,0,0,0,1
91,309,0,0,0,0,0
91,310,0,0,0,0,0
91,311,0,0,0,0,0
91,312,0,0,0,0,0
91,313,0,0,0,0,1
91,314,0,0,0,0,0
91,315,0,0,0,0,0
91,316,0,0,0,0,0
91,317,1,0,0,0,0
91,318,0,0,0,0,0
91,319,0,0,0,0,0
91,320,1,0,0,0,0
91,321,0,0,0,0,0
91,322,0,0,0,0,1
91,323,0,0,0,0,0
91,324,0,0,0,0,1
91,325,0,0,0,0,1
91,326,0,0,0,0,0
91,327,1,0,1,0,0
91,328,0,0,0,0,1
91,329,0,0,1,0,0
91,330,0,0,0,1,0
91,331,0,0,0,0,1
91,332,1,0,0,0,0
91,333,1,0,0,0,0
91,334,1,0,0,0,0
91,335,0,0,0,0,0
91,336,0,0,0,0,0
91,337,0,0,0,0,0
91,338,0,0,0,0,0
91,339,0,0,0,0,0
91,340,0,0,0,1,0
91,341,0,0,0,0,1
91,342,0,0,0,0,0
91,343,0,0,0,0,1
91,344,0,0,0,0,1
91,345,0,0,0,0,0
91,346,0,0,0,0,1
91,347,0,0,0,0,0
91,348,0,0,0,0,0
91,349,0,0,0,0,0
91,350,0,0,0,0,1
91,351,0,0,0,0,1
91,352,0,0,0,0,1
91,353,0,0,0,0,0
91,354,0,0,0,0,0
91,355,0,1,0,0,0
91,356,0,0,0,0,0
91,357,0,0,0,0,0
91,358,0,1,1,0,0
91,359,0,0,0,0,1
91,360,0,0,0,0,1
91,361,1,0,0,0,0
91,362,0,0,0,0,0
91,363,0,0,0,0,0
91,364,0,0,0,0,0
91,365,0,0,0,0,0
91,366,0,0,0,0,0
91,367,0,0,0,0,0
91,368,0,0,0,0,0
91,369,0,0,0,0,0
91,370,0,0,0,0,0
91,371,0,0,0,0,0
91,372,0,0,0,0,0
91,373,0,0,0,0,0
91,374,0,0,0,0,0
91,375,0,0,0,0,1
91,376,0,0,0,0,1
91,377,0,0,0,0,0
91,378,0,0,0,0,0
91,379,0,0,0,1,0
91,380,0,0,0,1,0
91,381,0,0,0,0,0
91,382,0,0,0,1,1
91,383,0,0,0,1,1
91,384,0,0,0,0,1
91,385,0,0,0,0,0
91,386,0,0,0,0,1
91,387,0,0,1,0,0
91,388,0,0,1,0,1
91,389,0,0,1,0,0
91,390,1,0,0,0,0
91,391,1,0,0,0,0
91,392,0,0,0,0,0
91,393,1,0,1,0,1
91,394,0,0,0,0,1
91,395,1,0,1,0,0
91,396,0,0,0,0,0
91,397,0,0,0,0,0
91,398,0,0,1,0,0
91,399,1,0,1,0,0
91,400,1,0,0,0,0
91,401,1,0,1,0,0
91,402,0,0,0,1,0
91,403,1,0,0,0,0
91,404,1,0,0,0,0
91,405,1,0,0,0,0
91,406,0,0,0,1,0
91,407,0,0,0,1,0
91,408,0,0,0,0,1
91,409,0,0,0,0,0
91,410,0,0,0,0,1
91,411,0,0,0,0,0
91,412,0,0,0,0,1
91,413,0,0,0,0,0
91,414,0,0,0,0,1
91,415,0,0,0,0,0
91,416,0,0,0,0,0
91,417,0,0,0,0,0
91,418,0,0,0,0,0
91,419,0,0,0,0,1
91,420,0,0,0,0,0
91,421,0,0,0,0,1
91,422,0,0,0,0,1
91,423,0,0,0,0,1
91,424,0,0,0,0,1
91,425,0,0,0,0,0
91,426,0,0,0,0,0
91,427,0,0,0,0,1
91,428,0,0,0,0,1
91,429,0,0,0,0,1
91,430,0,0,0,0,0
91,431,0,0,0,0,0
91,432,0,0,0,0,0
91,433,0,0,0,0,0
91,434,0,0,0,0,0
91,435,0,0,0,0,0
91,436,0,0,0,0,0
91,437,0,0,0,0,1
91,438,1,0,1,0,1
91,439,0,0,0,1,1
91,440,0,0,0,1,0
91,441,0,0,0,1,1
91,442,0,0,0,0,1
91,443,0,0,0,1,1
91,444,0,0,0,0,0
91,445,0,0,0,0,1
91,446,0,0,0,0,0
91,447,0,0,0,0,0
91,448,0,1,0,0,0
91,449,0,0,0,1,0
91,450,0,0,0,0,1
91,451,0,0,0,1,0
91,452,1,0,0,1,0
91,453,0,0,0,0,0
91,454,1,0,0,0,0
91,455,0,0,0,0,0
91,456,1,0,0,0,0
91,457,0,0,0,0,0
91,458,0,0,0,0,1
91,459,0,0,1,0,1
91,460,1,0,0,0,1
91,461,0,0,1,0,0
91,462,0,0,0,0,0
91,463,0,0,0,0,0
91,464,0,0,0,0,0
91,465,1,0,0,0,1
91,466,0,0,0,0,0
91,467,0,0,0,0,1
91,468,0,0,0,0,1
91,469,0,0,0,0,1
91,470,0,0,0,0,0
91,471,0,1,0,0,0
91,472,0,0,0,0,1
91,473,0,0,0,0,1
91,474,0,0,0,0,0
91,475,0,0,0,0,0
91,476,0,0,0,0,0
91,477,0,0,0,0,0
91,478,0,1,0,0,0
91,479,0,0,1,0,0
91,480,0,0,0,0,0
91,481,0,0,0,0,0
91,482,0,0,0,0,0
91,483,0,1,1,0,0
91,484,0,0,0,0,0
91,485,1,0,0,1,0
91,486,0,0,0,1,0
91,487,1,0,0,1,0
91,488,0,0,0,0,0
91,489,0,0,0,0,0
91,490,1,0,0,0,0
91,491,1,0,0,1,0
91,492,1,0,0,0,0
91,493,0,0,0,1,0
91,494,0,0,0,0,0
91,495,1,0,0,1,1
91,496,0,0,0,1,1
91,497,0,0,0,0,1
91,498,0,1,0,0,0
91,499,0,0,0,0,0
91,500,1,0,0,0,0
91,501,0,0,0,0,0
91,502,0,0,0,0,1
91,503,0,0,0,0,0
91,504,0,0,0,0,1
91,505,0,0,0,0,1
91,506,0,0,0,0,1
91,507,0,0,0,0,1
91,508,0,0,0,0,0
91,509,0,0,0,0,1
91,510,0,0,0,0,0
91,511,0,0,0,0,0
91,512,0,0,0,0,0
91,513,0,0,0,0,0
91,514,0,0,0,0,0
91,515,0,0,0,0,0
91,516,0,0,0,0,0
91,517,0,0,0,0,0
91,518,0,0,0,0,0
91,519,0,0,0,0,0
91,520,0,0,0,0,0
91,521,0,0,0,0,0
91,522,1,0,0,0,0
91,523,0,0,0,0,0
91,524,0,0,0,0,0
91,525,0,0,0,0,0
91,526,1,0,0,0,1
91,527,0,0,0,0,1
91,528,0,0,0,0,1
91,529,0,0,0,0,0
91,530,0,0,0,0,0
91,531,0,0,0,0,0
91,532,0,0,0,0,0
91,533,0,0,0,0,0
91,534,0,0,0,0,0
91,535,0,0,0,0,0
91,536,0,0,0,0,0
91,537,0,0,0,0,0
91,538,0,0,0,0,0
91,539,0,0,0,0,1
91,540,0,0,0,0,0
91,541,0,0,0,0,1
91,542,1,0,0,0,0
91,543,0,0,0,0,0
91,544,0,0,0,1,0
91,545,0,0,0,0,0
91,546,0,0,1,0,0
91,547,0,0,0,0,0
91,548,0,0,0,0,0
91,549,0,0,1,0,0
91,550,0,0,1,0,0
91,551,0,0,0,0,0
91,552,0,0,0,0,0
91,553,0,0,0,0,0
91,554,0,0,0,0,0
91,555,0,0,0,0,0
91,556,0,0,1,0,0
91,557,0,0,1,0,0
91,558,0,0,1,0,0
91,559,1,0,0,0,0
91,560,0,0,0,0,0
91,561,0,0,0,0,0
91,562,0,0,0,0,0
91,563,0,0,0,0,1
91,564,0,0,0,0,0
91,565,0,0,0,0,0
91,566,0,0,0,0,0
91,567,0,0,0,0,0
91,568,0,0,0,0,0
91,569,0,0,0,0,0
91,570,0,0,0,0,0
91,571,0,0,0,0,0
91,572,0,0,0,0,0
91,573,0,0,0,0,0
91,574,0,0,0,0,0
91,575,0,0,0,0,0
91,576,0,0,0,0,0
91,577,1,0,0,0,0
91,578,0,0,0,0,0
91,579,0,0,0,0,0
91,580,1,0,0,0,1
91,581,1,0,0,0,0
91,582,1,0,0,0,0
91,583,0,0,0,0,0
91,584,0,0,0,0,0
91,585,0,0,0,0,0
91,586,0,0,0,0,1
91,587,0,0,0,0,0
91,588,0,0,0,0,0
91,589,0,0,0,0,0
91,590,0,0,0,0,1
91,591,0,0,0,0,1
91,592,0,0,0,0,1
91,593,0,0,0,0,0
91,594,0,1,0,0,0
91,595,1,1,0,0,0
91,596,1,1,0,0,0
91,597,1,0,0,0,0
91,598,0,0,0,1,0
91,599,0,1,0,0,0
91,600,1,1,0,1,0
91,601,0,1,0,0,1
91,602,0,0,0,0,0
91,603,0,0,1,0,1
91,604,0,0,0,1,0
91,605,1,0,1,0,0
91,606,0,0,1,0,1
91,607,1,0,1,0,1
91,608,0,0,0,1,1
91,609,1,0,0,0,0
91,610,0,0,0,0,1
91,611,0,0,0,0,1
91,612,0,0,0,1,0
91,613,0,0,0,1,0
91,614,0,0,0,0,0
91,615,0,0,1,1,0
91,616,0,0,0,0,1
91,617,0,0,0,0,0
91,618,0,0,0,0,0
91,619,0,0,0,0,0
91,620,0,0,0,0,0
91,621,0,0,0,0,1
91,622,0,0,0,0,0
91,623,0,0,0,1,0
91,624,0,0,0,0,0
91,625,0,0,0,0,0
91,626,0,0,0,0,0
91,627,0,0,0,0,0
91,628,0,0,0,0,0
91,629,0,0,0,1,0
91,630,0,0,1,0,0
91,631,0,0,1,0,0
91,632,0,0,0,0,0
91,633,0,0,0,0,0
91,634,0,0,0,0,0
91,635,0,0,0,0,0
91,636,0,0,0,0,0
91,637,1,0,0,0,0
91,638,0,0,0,0,0
91,639,0,0,0,0,0
91,640,0,0,0,0,1
91,641,0,0,1,0,0
91,642,1,0,1,0,0
91,643,1,0,1,0,0
91,644,0,0,0,0,0
91,645,0,0,0,0,0
91,646,1,0,0,0,0
91,647,0,0,0,0,0
91,648,1,0,0,0,0
91,649,0,0,0,0,0
91,650,1,0,0,0,0
91,651,1,0,0,0,0
91,652,1,0,0,0,0
91,653,0,0,0,0,0
91,654,0,0,0,0,0
91,655,0,0,0,0,0
91,656,0,0,0,0,0
91,657,0,0,0,0,0
91,658,1,0,0,0,0
91,659,0,0,0,0,0
91,660,0,0,0,0,0
91,661,0,0,0,0,1
91,662,0,0,0,0,0
91,663,1,0,0,0,0
91,664,0,0,0,0,0
91,665,0,0,0,0,0
91,666,1,0,0,0,0
91,667,0,0,0,0,0
91,668,0,0,0,0,1
91,669,0,0,0,0,1
91,670,0,0,0,0,1
91,671,0,0,0,0,0
91,672,0,0,0,0,0
91,673,0,0,0,0,0
91,674,0,0,0,0,0
91,675,0,0,0,0,1
91,676,0,0,0,0,0
91,677,0,0,0,0,0
91,678,0,0,0,0,1
91,679,0,0,0,0,1
91,680,0,0,0,0,0
91,681,0,0,0,0,0
91,682,0,0,0,0,0
91,683,0,0,0,0,0
91,684,0,0,0,0,0
91,685,0,0,0,0,0
91,686,0,0,0,0,1
91,687,0,0,0,0,0
91,688,0,0,0,0,0
91,689,0,0,0,0,0
91,690,0,0,0,0,1
91,691,0,0,0,0,0
91,692,0,0,0,0,1
91,693,1,0,0,0,0
91,694,0,0,0,0,0
91,695,1,0,0,0,0
91,696,0,0,0,0,0
91,697,0,0,0,0,0
91,698,0,0,0,0,0
91,699,0,0,0,0,0
91,700,0,0,0,0,0
91,701,0,0,0,0,1
91,702,0,0,0,0,0
91,703,0,0,0,0,0
91,704,0,0,0,0,1
91,705,0,0,0,0,1
91,706,1,0,0,0,0
91,707,0,0,0,0,0
91,708,1,0,0,0,0
91,709,0,0,0,0,0
91,710,0,0,0,0,0
91,711,0,0,0,0,0
91,712,0,1,0,0,0
91,713,0,0,0,0,1
91,714,1,1,0,0,0
91,715,0,0,0,0,0
91,716,0,0,0,0,0
91,717,1,0,0,0,0
91,718,0,1,0,0,0
91,719,0,0,0,0,0
91,720,0,0,0,0,0
91,721,0,1,0,0,0
91,722,0,0,0,0,0
91,723,0,0,0,0,0
91,724,0,0,0,0,0
91,725,1,0,0,0,0
91,726,0,0,0,0,0
91,727,0,0,0,0,0
91,728,0,0,0,0,0
91,729,0,1,0,0,0
91,730,0,0,0,0,0
91,731,0,0,0,0,0
91,732,0,1,0,0,1
91,733,0,0,0,0,0
91,734,0,0,0,0,0
91,735,0,0,0,0,1
91,736,0,0,0,1,0
91,737,0,1,0,0,1
91,738,0,1,0,0,0
91,739,0,1,0,0,0
91,740,0,1,0,0,0
91,741,0,0,0,0,0
91,742,0,1,0,0,0
91,743,0,0,0,0,0
91,744,0,0,0,0,0
91,745,0,0,0,0,0
91,746,0,0,0,0,0
91,747,0,0,0,0,1
91,748,0,0,0,1,0
91,749,0,0,0,0,1
91,750,0,0,0,0,0
91,751,0,0,0,0,0
91,752,0,0,0,0,0
91,753,0,0,0,0,0
91,754,0,0,0,0,0
91,755,0,0,0,0,0
91,756,1,0,0,0,0
91,757,1,0,0,0,0
91,758,1,1,0,0,0
91,759,0,0,0,0,0
91,760,0,0,0,0,0
91,761,0,0,1,0,0
91,762,0,1,1,0,0
91,763,0,0,1,0,0
91,764,0,0,0,0,0
91,765,0,0,0,0,0
91,766,0,0,1,0,0
91,767,0,0,0,0,0
91,768,0,0,0,0,0
91,769,0,0,0,0,0
91,770,0,1,0,0,0
91,771,0,0,0,0,0
91,772,0,0,0,0,0
91,773,0,0,1,0,0
91,774,1,0,1,0,0
91,775,0,0,1,0,0
91,776,0,0,0,0,0
91,777,0,0,0,0,0
91,778,0,0,1,0,0
91,779,0,0,0,0,1
91,780,0,0,0,0,0
91,781,0,0,0,0,0
91,782,0,1,0,0,0
91,783,0,0,0,0,0
91,784,0,0,1,0,0
91,785,1,1,0,0,0
91,786,0,1,0,0,0
91,787,1,0,0,0,0
91,788,0,1,0,0,0
91,789,1,1,0,0,0
91,790,0,1,1,0,0
91,791,0,0,1,0,0
91,792,0,0,1,0,0
91,793,0,0,0,0,0
91,794,0,0,0,0,0
91,795,0,0,0,0,0
91,796,1,0,0,0,0
91,797,0,0,0,0,0
91,798,0,0,0,0,0
91,799,1,0,0,0,0
91,800,0,0,1,0,0
91,801,0,0,1,1,0
91,802,0,0,1,0,0
91,803,0,0,0,0,0
91,804,0,0,0,0,0
91,805,0,0,0,0,0
91,806,0,0,0,0,0
91,807,0,0,0,0,0
91,808,1,0,0,0,0
91,809,0,0,0,0,0
91,810,0,0,0,0,0
91,811,1,0,0,0,0
91,812,0,0,0,1,0
91,813,0,0,0,0,0
91,814,0,0,0,0,0
91,815,0,0,1,0,0
91,816,0,0,1,0,0
91,817,0,0,0,0,0
91,818,0,0,0,0,0
91,819,0,0,0,0,0
91,820,0,0,1,0,0
91,821,0,0,1,0,0
91,822,0,0,1,0,0
91,823,0,0,0,0,0
91,824,0,0,0,0,0
91,825,0,0,0,0,0
91,826,0,0,0,0,0
91,827,0,0,0,0,0
91,828,1,0,0,0,0
91,829,0,0,0,0,0
91,830,0,0,0,0,0
91,831,0,0,0,0,0
91,832,0,0,0,0,0
91,833,0,0,1,0,0
91,834,0,0,0,0,0
91,835,1,0,0,0,0
91,836,0,0,0,0,0
91,837,0,0,0,0,0
91,838,0,1,0,0,0
91,839,0,1,0,0,0
91,840,0,0,0,0,0
91,841,0,0,1,0,0
91,842,0,1,1,0,0
91,843,0,1,1,0,0
91,844,0,1,0,0,0
91,845,0,0,0,0,0
91,846,0,0,0,0,0
91,847,0,1,0,0,0
91,848,0,0,0,0,0
91,849,0,0,0,0,0
91,850,0,0,1,0,0
91,851,0,0,0,0,0
91,852,0,0,0,0,0
91,853,0,1,0,0,0
91,854,1,1,0,0,0
91,855,1,1,0,0,0
91,856,0,0,0,0,0
91,857,0,0,0,0,0
91,858,0,0,0,0,0
91,859,0,0,0,0,0
91,860,0,0,0,0,0
91,861,0,0,0,0,0
91,862,0,0,0,0,0
91,863,0,0,0,0,0
91,864,0,0,0,0,0
91,865,0,0,0,0,0
91,866,0,0,0,0,0
91,867,0,0,0,0,0
91,868,0,0,0,1,0
91,869,0,0,0,1,0
91,870,0,0,0,0,0
91,871,0,0,0,1,0
91,872,0,0,0,0,0
91,873,0,0,0,1,0
91,874,0,0,0,0,0
91,875,0,0,0,0,0
91,876,0,0,0,0,0
91,877,0,0,0,0,0
91,878,0,0,0,0,0
91,879,0,0,0,0,0
91,880,0,0,0,0,0
91,881,0,0,0,0,0
91,882,0,0,0,0,0
91,883,0,0,0,0,0
91,884,0,0,0,0,0
91,885,0,0,0,0,0
91,886,0,0,0,0,0
91,887,0,0,1,0,0
91,888,0,0,1,0,0
91,889,0,0,0,0,1
91,890,0,0,0,0,0
91,891,0,0,0,0,0
91,892,0,0,0,0,0
91,893,0,0,0,0,0
91,894,0,0,0,0,0
91,895,0,0,0,0,0
91,896,0,0,0,0,0
91,897,0,0,0,0,0
91,898,0,0,0,0,0
91,899,0,0,0,0,0
91,900,0,0,0,0,0
91,901,0,0,0,0,0
91,902,0,0,0,0,0
91,903,0,0,0,0,0
91,904,0,0,0,0,0
91,905,0,0,0,0,0
91,906,0,0,0,0,0
91,907,0,0,0,1,0
91,908,0,0,0,1,0
91,909,0,0,0,0,0
91,910,0,0,0,0,0
91,911,1,0,0,1,0
91,912,0,0,0,0,0
91,913,0,0,0,0,0
91,914,0,0,0,0,0
91,915,0,0,0,0,0
91,916,1,0,0,0,0
91,917,0,0,0,0,0
91,918,0,0,0,0,0
91,919,0,0,0,0,0
91,920,0,0,0,0,0
91,921,0,0,0,0,0
91,922,0,0,1,0,0
91,923,0,0,0,0,0
91,924,0,0,0,0,0
91,925,0,0,0,0,0
91,926,0,0,0,0,0
91,927,0,0,0,0,0
91,928,0,0,0,0,0
91,929,0,0,0,0,0
91,930,0,0,0,0,0
91,931,0,0,1,0,0
91,932,0,0,0,0,0
91,933,0,0,0,0,0
91,934,0,0,0,1,0
91,935,0,0,0,1,0
91,936,0,0,0,0,0
91,937,0,0,0,1,0
91,938,0,0,0,0,0
91,939,0,0,0,0,0
91,940,0,0,0,0,0
91,941,0,0,0,0,0
91,942,0,1,0,0,0
91,943,0,0,0,0,0
91,944,0,0,0,0,0
91,945,0,0,0,0,0
91,946,0,0,0,0,0
91,947,0,0,0,0,0
91,948,0,0,0,0,0
91,949,0,0,0,0,0
91,950,0,0,0,0,0
91,951,0,0,0,0,0
91,952,0,0,0,0,0
91,953,0,0,0,0,0
91,954,0,0,0,0,0
91,955,0,0,0,0,0
91,956,0,1,0,0,0
91,957,0,0,0,0,0
91,958,0,1,1,0,0
91,959,0,0,0,0,0
91,960,0,0,1,0,0
91,961,0,1,0,0,0
91,962,0,0,0,0,0
91,963,0,0,0,0,0
91,964,0,1,0,0,0
91,965,0,0,0,0,0
91,966,0,0,1,0,0
91,967,0,0,0,0,0
91,968,0,0,1,0,0
91,969,0,0,1,0,0
91,970,0,0,0,0,0
91,971,0,0,0,0,0
91,972,0,0,1,0,0
91,973,0,0,1,0,0
91,974,0,0,1,0,0
91,975,0,0,0,0,0
91,976,0,0,0,0,0
91,977,0,0,0,1,0
91,978,0,0,1,0,0
91,979,0,0,0,0,0
91,980,0,0,0,0,0
91,981,0,0,0,0,0
91,982,0,0,0,0,0
91,983,0,0,1,0,0
91,984,0,0,1,0,0
91,985,0,0,1,0,0
91,986,0,0,0,0,0
91,987,0,0,1,0,0
91,988,0,0,0,0,0
91,989,0,0,0,1,0
91,990,0,0,1,1,0
91,991,0,0,0,1,0
91,992,0,0,0,0,0
91,993,0,0,0,0,0
91,994,0,0,0,0,0
91,995,0,0,0,0,0
91,996,0,0,1,0,0
91,997,0,0,0,0,0
91,998,1,0,0,0,0
91,999,0,0,0,0,0
92,0,0,0,0,0,0
92,1,1,0,0,0,0
92,2,0,0,1,0,0
92,3,1,0,0,0,0
92,4,1,0,1,0,0
92,5,0,0,0,0,0
92,6,0,0,0,0,0
92,7,0,0,0,0,0
92,8,0,0,0,0,0
92,9,0,0,1,0,0
92,10,0,0,0,0,0
92,11,0,0,0,0,0
92,12,0,0,1,0,0
92,13,0,0,0,0,0
92,14,0,0,0,0,0
92,15,0,0,0,0,0
92,16,0,0,0,0,0
92,17,1,0,0,0,0
92,18,0,0,1,0,0
92,19,1,0,0,0,0
92,20,0,0,0,0,0
92,21,1,0,0,0,0
92,22,1,0,0,0,0
92,23,1,0,0,0,0
92,24,0,0,0,0,0
92,25,0,1,0,0,0
92,26,0,0,0,0,0
92,27,0,1,0,0,0
92,28,0,0,0,0,0
92,29,0,1,0,0,0
92,30,0,1,0,0,0
92,31,0,0,0,0,0
92,32,0,0,0,0,0
92,33,0,1,0,0,0
92,34,0,0,0,0,0
92,35,0,0,0,0,0
92,36,0,0,0,0,0
92,37,1,0,0,0,0
92,38,0,0,0,0,0
92,39,0,0,0,0,0
92,40,1,0,0,0,0
92,41,0,0,0,0,1
92,42,1,0,0,0,0
92,43,0,0,0,0,0
92,44,0,0,0,0,0
92,45,0,0,0,0,0
92,46,0,0,0,0,0
92,47,0,0,0,0,0
92,48,0,0,0,1,0
92,49,0,0,0,1,0
92,50,0,0,0,1,0
92,51,0,0,0,0,0
92,52,0,0,0,0,0
92,53,0,0,0,0,0
92,54,0,0,0,0,0
92,55,0,0,0,0,0
92,56,0,0,0,0,1
92,57,0,0,0,0,1
92,58,0,0,0,0,1
92,59,0,0,0,0,0
92,60,0,0,0,0,0
92,61,0,0,0,0,1
92,62,1,0,0,0,0
92,63,1,0,0,0,0
92,64,1,0,0,0,0
92,65,0,0,0,0,1
92,66,0,0,0,0,0
92,67,1,0,0,0,1
92,68,0,0,0,0,1
92,69,0,0,0,0,0
92,70,0,0,1,0,1
92,71,0,0,0,0,0
92,72,0,0,0,0,0
92,73,0,0,0,0,0
92,74,0,0,0,0,0
92,75,1,0,1,0,0
92,76,0,0,0,0,0
92,77,0,1,1,0,0
92,78,1,0,0,0,0
92,79,0,0,0,0,1
92,80,0,0,1,0,0
92,81,0,0,1,0,0
92,82,0,0,1,0,1
92,83,0,1,0,0,0
92,84,0,0,0,0,0
92,85,0,1,0,0,1
92,86,0,0,0,0,1
92,87,0,1,0,0,1
92,88,0,0,0,0,1
92,89,0,0,1,0,0
92,90,0,0,1,0,0
92,91,0,0,0,0,0
92,92,0,0,0,0,0
92,93,0,1,0,0,0
92,94,0,0,0,0,0
92,95,0,0,0,0,0
92,96,0,0,0,0,0
92,97,0,0,0,0,0
92,98,0,0,0,0,1
92,99,0,0,0,0,0
92,100,0,0,0,0,0
92,101,0,0,0,0,0
92,102,0,0,0,0,0
92,103,0,0,0,0,0
92,104,0,0,0,0,0
92,105,0,0,0,0,1
92,106,0,0,0,0,0
92,107,0,0,0,0,0
92,108,0,0,0,0,0
92,109,0,0,0,0,0
92,110,0,0,1,0,0
92,111,0,0,0,0,0
92,112,0,0,0,0,1
92,113,1,0,0,0,0
92,114,0,0,1,0,0
92,115,0,0,0,0,0
92,116,0,0,0,0,0
92,117,0,0,0,1,0
92,118,1,0,0,1,0
92,119,0,0,0,0,0
92,120,1,0,0,0,0
92,121,0,0,0,0,0
92,122,0,0,0,0,0
92,123,0,0,0,0,0
92,124,0,0,0,0,0
92,125,0,0,0,0,0
92,126,0,0,0,0,0
92,127,0,0,0,0,0
92,128,0,0,1,0,0
92,129,0,0,0,0,1
92,130,0,0,0,0,0
92,131,1,0,0,0,0
92,132,1,0,0,0,0
92,133,0,0,0,0,0
92,134,0,0,0,0,0
92,135,1,0,0,0,0
92,136,0,0,1,0,1
92,137,0,0,0,0,0
92,138,0,0,0,0,1
92,139,0,0,0,0,0
92,140,0,0,0,0,0
92,141,1,0,0,0,0
92,142,1,0,0,0,1
92,143,1,0,0,0,0
92,144,0,0,0,0,0
92,145,0,0,0,0,0
92,146,0,0,0,0,0
92,147,0,0,0,0,1
92,148,1,0,0,0,0
92,149,0,0,0,0,0
92,150,0,0,0,0,0
92,151,0,0,0,0,0
92,152,0,0,0,0,0
92,153,1,0,0,0,0
92,154,0,0,0,0,0
92,155,0,0,0,0,0
92,156,0,1,0,0,0
92,157,0,0,0,0,1
92,158,1,0,0,1,0
92,159,1,0,0,0,0
92,160,0,0,0,1,0
92,161,0,0,1,1,1
92,162,0,0,0,0,0
92,163,1,0,0,0,0
92,164,0,0,0,0,0
92,165,0,0,0,1,0
92,166,0,0,0,1,1
92,167,0,0,0,0,0
92,168,1,0,0,0,1
92,169,0,0,0,0,0
92,170,1,1,0,0,0
92,171,0,0,0,0,0
