agent-2,470,random,457.0,394.0
agent-2,471,random,406.0,402.0
agent-2,472,random,528.0,471.0
agent-2,473,random,395.0,383.0
agent-2,474,random,386.0,304.0
agent-2,475,random,497.0,419.0
agent-2,476,random,509.0,415.0
agent-2,477,random,505.0,481.0
agent-2,478,random,433.0,393.0
agent-2,479,random,329.0,396.0
agent-2,480,random,521.0,439.0
agent-2,481,random,479.0,380.0
agent-2,482,random,438.0,363.0
agent-2,483,random,453.0,489.0
agent-2,484,random,557.0,571.0
agent-2,485,random,438.0,455.0
agent-2,486,random,327.0,277.0
agent-2,487,random,472.0,419.0
agent-2,488,random,351.0,343.0
agent-2,489,random,510.0,449.0
agent-2,490,random,374.0,514.0
agent-2,491,random,434.0,465.0
agent-2,492,random,530.0,446.0
agent-2,493,random,435.0,288.0
agent-2,494,random,565.0,375.0
agent-2,495,random,462.0,279.0
agent-2,496,random,319.0,381.0
agent-2,497,random,447.0,368.0
agent-2,498,random,475.0,403.0
agent-2,499,random,382.0,434.0
agent-2,500,random,509.0,461.0
agent-2,501,random,532.0,409.0
agent-2,502,random,515.0,519.0
agent-2,503,random,544.0,508.0
agent-2,504,random,513.0,447.0
agent-2,505,random,460.0,423.0
agent-2,506,random,484.0,443.0
agent-2,507,random,448.0,339.0
agent-2,508,random,454.0,331.0
agent-2,509,random,540.0,364.0
agent-2,510,random,449.0,400.0
agent-2,511,random,435.0,312.0
agent-2,512,random,582.0,546.0
agent-2,513,random,510.0,440.0
agent-2,514,random,495.0,470.0
agent-2,515,random,435.0,476.0
agent-2,516,random,445.0,382.0
agent-2,517,random,499.0,475.0
agent-2,518,random,463.0,447.0
agent-2,519,random,479.0,360.0
agent-2,520,random,525.0,375.0
agent-2,521,random,452.0,346.0
agent-2,522,random,451.0,391.0
agent-2,523,random,324.0,411.0
agent-2,524,random,355.0,310.0
agent-2,525,random,368.0,279.0
agent-2,526,random,503.0,405.0
agent-2,527,random,451.0,443.0
agent-2,528,random,570.0,533.0
agent-2,529,random,444.0,436.0
agent-2,530,random,470.0,469.0
agent-2,531,random,503.0,493.0
agent-2,532,random,396.0,455.0
agent-2,533,random,467.0,438.0
agent-2,534,random,568.0,365.0
agent-2,535,random,462.0,454.0
agent-2,536,random,472.0,398.0
agent-2,537,random,373.0,336.0
agent-2,538,random,500.0,492.0
agent-2,539,random,415.0,326.0
agent-2,540,random,427.0,542.0
agent-2,541,random,439.0,398.0
agent-2,542,random,467.0,448.0
agent-2,543,random,481.0,502.0
agent-2,544,random,520.0,325.0
agent-2,545,random,524.0,527.0
agent-2,546,random,508.0,472.0
agent-2,547,random,422.0,417.0
agent-2,548,random,435.0,370.0
agent-2,549,random,525.0,464.0
agent-2,550,random,524.0,516.0
agent-2,551,random,568.0,431.0
agent-2,552,random,446.0,381.0
agent-2,553,random,498.0,468.0
agent-2,554,random,526.0,450.0
agent-2,555,random,430.0,365.0
agent-2,556,random,444.0,363.0
agent-2,557,random,422.0,341.0
agent-2,558,random,471.0,338.0
agent-2,559,random,377.0,430.0
agent-2,560,random,313.0,487.0
agent-2,561,random,446.0,278.0
agent-2,562,random,551.0,458.0
agent-2,563,random,433.0,409.0
agent-2,564,random,512.0,363.0
agent-2,565,random,456.0,422.0
agent-2,566,random,522.0,453.0
agent-2,567,random,414.0,388.0
agent-2,568,random,365.0,296.0
agent-2,569,random,473.0,436.0
agent-2,570,random,479.0,335.0
agent-2,571,random,442.0,464.0
agent-2,572,random,435.0,454.0
agent-2,573,random,515.0,551.0
agent-2,574,random,423.0,505.0
agent-2,575,random,537.0,381.0
agent-2,576,random,487.0,434.0
agent-2,577,random,469.0,287.0
agent-2,578,random,385.0,463.0
agent-2,579,random,532.0,498.0
agent-2,580,random,519.0,419.0
agent-2,581,random,456.0,481.0
agent-2,582,random,457.0,330.0
agent-2,583,random,340.0,386.0
agent-2,584,random,487.0,343.0
agent-2,585,random,408.0,381.0
agent-2,586,random,349.0,295.0
agent-2,587,random,473.0,349.0
agent-2,588,random,532.0,462.0
agent-2,589,random,480.0,430.0
agent-2,590,random,418.0,455.0
agent-2,591,random,380.0,309.0
agent-2,592,random,509.0,439.0
agent-2,593,random,511.0,448.0
agent-2,594,random,521.0,386.0
agent-2,595,random,479.0,434.0
agent-2,596,random,506.0,425.0
agent-2,597,random,479.0,319.0
agent-2,598,random,421.0,432.0
agent-2,599,random,410.0,420.0
agent-2,600,random,435.0,417.0
agent-2,601,random,427.0,246.0
agent-2,602,random,347.0,398.0
agent-2,603,random,492.0,437.0
agent-2,604,random,463.0,429.0
agent-2,605,random,437.0,426.0
agent-2,606,random,570.0,579.0
agent-2,607,random,507.0,522.0
agent-2,608,random,407.0,298.0
agent-2,609,random,524.0,466.0
agent-2,610,random,585.0,534.0
agent-2,611,random,454.0,419.0
agent-2,612,random,500.0,394.0
agent-2,613,random,387.0,348.0
agent-2,614,random,372.0,190.0
agent-2,615,random,490.0,468.0
agent-2,616,random,444.0,429.0
agent-2,617,random,533.0,504.0
agent-2,618,random,373.0,398.0
agent-2,619,random,489.0,432.0
agent-2,620,random,524.0,440.0
agent-2,621,random,531.0,483.0
agent-2,622,random,521.0,425.0
agent-2,623,random,284.0,291.0
agent-2,624,random,403.0,362.0
agent-2,625,random,418.0,459.0
agent-2,626,random,406.0,432.0
agent-2,627,random,422.0,417.0
agent-2,628,random,473.0,357.0
agent-2,629,random,453.0,452.0
agent-2,630,random,528.0,469.0
agent-2,631,random,513.0,467.0
agent-2,632,random,524.0,510.0
agent-2,633,random,551.0,461.0
agent-2,634,random,453.0,332.0
agent-2,635,random,525.0,455.0
agent-2,636,random,471.0,470.0
agent-2,637,random,363.0,430.0
agent-2,638,random,493.0,372.0
agent-2,639,random,453.0,501.0
agent-2,640,random,418.0,369.0
agent-2,641,random,438.0,504.0
agent-2,642,random,362.0,269.0
agent-2,643,random,515.0,421.0
agent-2,644,random,442.0,455.0
agent-2,645,random,319.0,353.0
agent-2,646,random,486.0,387.0
agent-2,647,random,478.0,323.0
agent-2,648,random,468.0,391.0
agent-2,649,random,459.0,456.0
agent-2,650,random,505.0,437.0
agent-2,651,random,528.0,533.0
agent-2,652,random,621.0,576.0
agent-2,653,random,319.0,267.0
agent-2,654,random,532.0,364.0
agent-2,655,random,318.0,286.0
agent-2,656,random,531.0,451.0
agent-2,657,random,490.0,491.0
agent-2,658,random,420.0,346.0
agent-2,659,random,415.0,348.0
agent-2,660,random,481.0,451.0
agent-2,661,random,450.0,432.0
agent-2,662,random,467.0,428.0
agent-2,663,random,359.0,274.0
agent-2,664,random,442.0,388.0
agent-2,665,random,481.0,424.0
agent-2,666,random,480.0,354.0
agent-2,667,random,409.0,359.0
agent-2,668,random,487.0,415.0
agent-2,669,random,420.0,244.0
agent-2,670,random,443.0,278.0
agent-2,671,random,436.0,328.0
agent-2,672,random,421.0,401.0
agent-2,673,random,437.0,395.0
agent-2,674,random,404.0,421.0
agent-2,675,random,522.0,306.0
agent-2,676,random,607.0,420.0
agent-2,677,random,483.0,355.0
agent-2,678,random,355.0,393.0
agent-2,679,random,433.0,446.0
agent-2,680,random,458.0,375.0
agent-2,681,random,410.0,310.0
agent-2,682,random,438.0,461.0
agent-2,683,random,436.0,391.0
agent-2,684,random,421.0,490.0
agent-2,685,random,349.0,405.0
agent-2,686,random,520.0,443.0
agent-2,687,random,361.0,327.0
agent-2,688,random,399.0,338.0
agent-2,689,random,535.0,532.0
agent-2,690,random,388.0,333.0
agent-2,691,random,505.0,472.0
agent-2,692,random,435.0,177.0
agent-2,693,random,457.0,300.0
agent-2,694,random,318.0,344.0
agent-2,695,random,539.0,377.0
agent-2,696,random,415.0,431.0
agent-2,697,random,362.0,380.0
agent-2,698,random,385.0,264.0
agent-2,699,random,356.0,320.0
agent-2,700,random,310.0,392.0
agent-2,701,random,463.0,383.0
agent-2,702,random,478.0,471.0
agent-2,703,random,381.0,388.0
agent-2,704,random,392.0,437.0
agent-2,705,random,473.0,471.0
agent-2,706,random,394.0,220.0
agent-2,707,random,425.0,460.0
agent-2,708,random,505.0,424.0
agent-2,709,random,313.0,261.0
agent-2,710,random,638.0,485.0
agent-2,711,random,421.0,376.0
agent-2,712,random,364.0,579.0
agent-2,713,random,426.0,289.0
agent-2,714,random,491.0,403.0
agent-2,715,random,608.0,512.0
agent-2,716,random,262.0,407.0
agent-2,717,random,497.0,389.0
agent-2,718,random,616.0,576.0
agent-2,719,random,442.0,442.0
agent-2,720,random,516.0,506.0
agent-2,721,random,310.0,409.0
agent-2,722,random,435.0,402.0
agent-2,723,random,472.0,378.0
agent-2,724,random,430.0,431.0
agent-2,725,random,442.0,338.0
agent-2,726,random,479.0,314.0
agent-2,727,random,397.0,383.0
agent-2,728,random,490.0,492.0
agent-2,729,random,513.0,451.0
agent-2,730,random,451.0,461.0
agent-2,731,random,488.0,456.0
agent-2,732,random,485.0,472.0
agent-2,733,random,490.0,441.0
agent-2,734,random,495.0,313.0
agent-2,735,random,457.0,427.0
agent-2,736,random,399.0,399.0
agent-2,737,random,569.0,419.0
agent-2,738,random,485.0,374.0
agent-2,739,random,450.0,429.0
agent-2,740,random,480.0,380.0
agent-2,741,random,403.0,415.0
agent-2,742,random,490.0,501.0
agent-2,743,random,440.0,325.0
agent-2,744,random,468.0,402.0
agent-2,745,random,478.0,464.0
agent-2,746,random,461.0,453.0
agent-2,747,random,466.0,449.0
agent-2,748,random,467.0,445.0
agent-2,749,random,444.0,337.0
agent-2,750,random,435.0,526.0
agent-2,751,random,459.0,422.0
agent-2,752,random,442.0,335.0
agent-2,753,random,443.0,429.0
agent-2,754,random,429.0,374.0
agent-2,755,random,480.0,500.0
agent-2,756,random,358.0,381.0
agent-2,757,random,419.0,335.0
agent-2,758,random,312.0,300.0
agent-2,759,random,499.0,352.0
agent-2,760,random,385.0,305.0
agent-2,761,random,508.0,398.0
agent-2,762,random,444.0,481.0
agent-2,763,random,467.0,441.0
agent-2,764,random,479.0,335.0
agent-2,765,random,320.0,352.0
agent-2,766,random,396.0,408.0
agent-2,767,random,276.0,426.0
agent-2,768,random,438.0,388.0
agent-2,769,random,535.0,493.0
agent-2,770,random,434.0,435.0
agent-2,771,random,482.0,497.0
agent-2,772,random,449.0,470.0
agent-2,773,random,489.0,312.0
agent-2,774,random,398.0,375.0
agent-2,775,random,505.0,487.0
agent-2,776,random,448.0,401.0
agent-2,777,random,492.0,409.0
agent-2,778,random,410.0,424.0
agent-2,779,random,491.0,414.0
agent-2,780,random,452.0,353.0
agent-2,781,random,480.0,389.0
agent-2,782,random,621.0,539.0
agent-2,783,random,489.0,441.0
agent-2,784,random,491.0,457.0
agent-2,785,random,372.0,435.0
agent-2,786,random,479.0,443.0
agent-2,787,random,524.0,490.0
agent-2,788,random,344.0,356.0
agent-2,789,random,498.0,414.0
agent-2,790,random,327.0,337.0
agent-2,791,random,440.0,387.0
agent-2,792,random,486.0,410.0
agent-2,793,random,496.0,490.0
agent-2,794,random,434.0,324.0
agent-2,795,random,390.0,446.0
agent-2,796,random,502.0,442.0
agent-2,797,random,312.0,320.0
agent-2,798,random,477.0,464.0
agent-2,799,random,406.0,406.0
agent-2,800,random,482.0,447.0
agent-2,801,random,544.0,518.0
agent-2,802,random,464.0,462.0
agent-2,803,random,538.0,402.0
agent-2,804,random,434.0,351.0
agent-2,805,random,558.0,410.0
agent-2,806,random,404.0,408.0
agent-2,807,random,446.0,366.0
agent-2,808,random,485.0,402.0
agent-2,809,random,411.0,218.0
agent-2,810,random,495.0,469.0
agent-2,811,random,421.0,359.0
agent-2,812,random,248.0,306.0
agent-2,813,random,326.0,294.0
agent-2,814,random,417.0,459.0
agent-2,815,random,524.0,347.0
agent-2,816,random,440.0,439.0
agent-2,817,random,461.0,416.0
agent-2,818,random,505.0,516.0
agent-2,819,random,518.0,415.0
agent-2,820,random,526.0,444.0
agent-2,821,random,440.0,346.0
agent-2,822,random,585.0,425.0
agent-2,823,random,418.0,370.0
agent-2,824,random,442.0,452.0
agent-2,825,random,494.0,344.0
agent-2,826,random,411.0,366.0
agent-2,827,random,445.0,338.0
agent-2,828,random,510.0,432.0
agent-2,829,random,533.0,351.0
agent-2,830,random,493.0,491.0
agent-2,831,random,532.0,526.0
agent-2,832,random,423.0,343.0
agent-2,833,random,392.0,416.0
agent-2,834,random,506.0,405.0
agent-2,835,random,530.0,480.0
agent-2,836,random,552.0,512.0
agent-2,837,random,481.0,386.0
agent-2,838,random,447.0,377.0
agent-2,839,random,529.0,547.0
agent-2,840,random,498.0,369.0
agent-2,841,random,503.0,485.0
agent-2,842,random,472.0,398.0
agent-2,843,random,552.0,588.0
agent-2,844,random,496.0,383.0
agent-2,845,random,387.0,480.0
agent-2,846,random,488.0,392.0
agent-2,847,random,391.0,375.0
agent-2,848,random,515.0,460.0
agent-2,849,random,473.0,358.0
agent-2,850,random,452.0,314.0
agent-2,851,random,480.0,377.0
agent-2,852,random,315.0,357.0
agent-2,853,random,530.0,471.0
agent-2,854,random,437.0,353.0
agent-2,855,random,386.0,424.0
agent-2,856,random,466.0,425.0
agent-2,857,random,440.0,413.0
agent-2,858,random,471.0,379.0
agent-2,859,random,438.0,413.0
agent-2,860,random,406.0,421.0
agent-2,861,random,410.0,475.0
agent-2,862,random,386.0,384.0
agent-2,863,random,377.0,406.0
agent-2,864,random,326.0,427.0
agent-2,865,random,488.0,378.0
agent-2,866,random,325.0,385.0
agent-2,867,random,495.0,537.0
agent-2,868,random,465.0,438.0
agent-2,869,random,390.0,360.0
agent-2,870,random,467.0,503.0
agent-2,871,random,449.0,372.0
agent-2,872,random,532.0,438.0
agent-2,873,random,407.0,469.0
agent-2,874,random,408.0,363.0
agent-2,875,random,461.0,412.0
agent-2,876,random,404.0,456.0
agent-2,877,random,502.0,459.0
agent-2,878,random,443.0,450.0
agent-2,879,random,447.0,380.0
agent-2,880,random,487.0,386.0
agent-2,881,random,409.0,431.0
agent-2,882,random,472.0,475.0
agent-2,883,random,486.0,395.0
agent-2,884,random,504.0,476.0
agent-2,885,random,544.0,411.0
agent-2,886,random,584.0,538.0
agent-2,887,random,462.0,349.0
agent-2,888,random,458.0,325.0
agent-2,889,random,482.0,410.0
agent-2,890,random,498.0,463.0
agent-2,891,random,466.0,400.0
agent-2,892,random,392.0,474.0
agent-2,893,random,503.0,468.0
agent-2,894,random,445.0,393.0
agent-2,895,random,510.0,496.0
agent-2,896,random,494.0,438.0
agent-2,897,random,573.0,435.0
agent-2,898,random,332.0,395.0
agent-2,899,random,429.0,402.0
agent-2,900,random,552.0,457.0
agent-2,901,random,475.0,356.0
agent-2,902,random,502.0,306.0
agent-2,903,random,464.0,384.0
agent-2,904,random,423.0,390.0
agent-2,905,random,463.0,434.0
agent-2,906,random,424.0,360.0
agent-2,907,random,525.0,548.0
agent-2,908,random,395.0,370.0
agent-2,909,random,489.0,464.0
agent-2,910,random,566.0,387.0
agent-2,911,random,493.0,385.0
agent-2,912,random,461.0,330.0
agent-2,913,random,440.0,401.0
agent-2,914,random,483.0,390.0
agent-2,915,random,440.0,382.0
agent-2,916,random,433.0,286.0
agent-2,917,random,538.0,389.0
agent-2,918,random,574.0,475.0
agent-2,919,random,486.0,423.0
agent-2,920,random,474.0,407.0
agent-2,921,random,398.0,409.0
agent-2,922,random,418.0,487.0
agent-2,923,random,383.0,411.0
agent-2,924,random,431.0,328.0
agent-2,925,random,499.0,484.0
agent-2,926,random,511.0,491.0
agent-2,927,random,525.0,428.0
agent-2,928,random,455.0,243.0
agent-2,929,random,401.0,510.0
agent-2,930,random,444.0,513.0
agent-2,931,random,488.0,406.0
agent-2,932,random,471.0,478.0
agent-2,933,random,377.0,404.0
agent-2,934,random,523.0,481.0
agent-2,935,random,517.0,428.0
agent-2,936,random,542.0,330.0
agent-2,937,random,431.0,410.0
agent-2,938,random,477.0,498.0
agent-2,939,random,341.0,382.0
agent-2,940,random,419.0,424.0
agent-2,941,random,473.0,376.0
agent-2,942,random,428.0,442.0
agent-2,943,random,475.0,519.0
agent-2,944,random,399.0,392.0
agent-2,945,random,346.0,424.0
agent-2,946,random,471.0,407.0
agent-2,947,random,426.0,392.0
agent-2,948,random,377.0,378.0
agent-2,949,random,391.0,361.0
agent-2,950,random,468.0,390.0
agent-2,951,random,420.0,308.0
agent-2,952,random,338.0,267.0
agent-2,953,random,448.0,380.0
agent-2,954,random,461.0,364.0
agent-2,955,random,386.0,412.0
agent-2,956,random,306.0,202.0
agent-2,957,random,613.0,408.0
agent-2,958,random,497.0,443.0
agent-2,959,random,487.0,515.0
agent-2,960,random,442.0,400.0
agent-2,961,random,369.0,408.0
agent-2,962,random,555.0,458.0
agent-2,963,random,467.0,380.0
agent-2,964,random,392.0,319.0
agent-2,965,random,461.0,468.0
agent-2,966,random,338.0,436.0
agent-2,967,random,434.0,362.0
agent-2,968,random,529.0,381.0
agent-2,969,random,460.0,466.0
agent-2,970,random,457.0,347.0
agent-2,971,random,426.0,469.0
agent-2,972,random,419.0,359.0
agent-2,973,random,377.0,438.0
agent-2,974,random,458.0,326.0
agent-2,975,random,323.0,330.0
agent-2,976,random,392.0,373.0
agent-2,977,random,472.0,387.0
agent-2,978,random,449.0,390.0
agent-2,979,random,446.0,448.0
agent-2,980,random,472.0,450.0
agent-2,981,random,486.0,438.0
agent-2,982,random,492.0,454.0
agent-2,983,random,473.0,525.0
agent-2,984,random,516.0,511.0
agent-2,985,random,493.0,476.0
agent-2,986,random,516.0,466.0
agent-2,987,random,480.0,484.0
agent-2,988,random,481.0,475.0
agent-2,989,random,534.0,498.0
agent-2,990,random,470.0,378.0
agent-2,991,random,500.0,400.0
agent-2,992,random,538.0,468.0
agent-2,993,random,353.0,351.0
agent-2,994,random,422.0,389.0
agent-2,995,random,403.0,419.0
agent-2,996,random,522.0,496.0
agent-2,997,random,493.0,466.0
agent-2,998,random,512.0,352.0
agent-2,999,random,488.0,435.0
agent-2,1000,random,318.0,295.0
agent-3,1,random,476.0,467.0
agent-3,2,random,433.0,377.0
agent-3,3,random,245.0,392.0
agent-3,4,random,438.0,372.0
agent-3,5,random,439.0,487.0
agent-3,6,random,447.0,379.0
agent-3,7,random,499.0,415.0
agent-3,8,random,431.0,461.0
agent-3,9,random,464.0,405.0
agent-3,10,random,454.0,452.0
agent-3,11,random,456.0,315.0
agent-3,12,random,474.0,490.0
agent-3,13,random,438.0,334.0
agent-3,14,random,505.0,347.0
agent-3,15,random,483.0,368.0
agent-3,16,random,434.0,312.0
agent-3,17,random,514.0,389.0
agent-3,18,random,404.0,383.0
agent-3,19,random,437.0,400.0
agent-3,20,random,441.0,423.0
agent-3,21,random,479.0,371.0
agent-3,22,random,484.0,471.0
agent-3,23,random,468.0,397.0
agent-3,24,random,542.0,416.0
agent-3,25,random,557.0,522.0
agent-3,26,random,464.0,400.0
agent-3,27,random,543.0,410.0
agent-3,28,random,515.0,295.0
agent-3,29,random,515.0,488.0
agent-3,30,random,435.0,300.0
agent-3,31,random,395.0,412.0
agent-3,32,random,404.0,426.0
agent-3,33,random,462.0,533.0
agent-3,34,random,427.0,429.0
agent-3,35,random,495.0,448.0
agent-3,36,random,528.0,373.0
agent-3,37,random,507.0,488.0
agent-3,38,random,532.0,401.0
agent-3,39,random,419.0,375.0
agent-3,40,random,409.0,354.0
agent-3,41,random,504.0,385.0
agent-3,42,random,528.0,494.0
agent-3,43,random,412.0,335.0
agent-3,44,random,575.0,499.0
agent-3,45,random,591.0,469.0
agent-3,46,random,532.0,440.0
agent-3,47,random,377.0,396.0
agent-3,48,random,542.0,416.0
agent-3,49,random,528.0,432.0
agent-3,50,random,527.0,419.0
agent-3,51,random,540.0,491.0
agent-3,52,random,598.0,368.0
agent-3,53,random,408.0,327.0
agent-3,54,random,363.0,254.0
agent-3,55,random,551.0,451.0
agent-3,56,random,351.0,353.0
agent-3,57,random,453.0,411.0
agent-3,58,random,454.0,411.0
agent-3,59,random,514.0,533.0
agent-3,60,random,555.0,469.0
agent-3,61,random,412.0,379.0
agent-3,62,random,333.0,350.0
agent-3,63,random,509.0,474.0
agent-3,64,random,504.0,460.0
agent-3,65,random,473.0,451.0
agent-3,66,random,513.0,413.0
agent-3,67,random,394.0,437.0
agent-3,68,random,429.0,415.0
agent-3,69,random,519.0,364.0
agent-3,70,random,588.0,397.0
agent-3,71,random,382.0,438.0
agent-3,72,random,480.0,423.0
agent-3,73,random,502.0,366.0
agent-3,74,random,425.0,467.0
agent-3,75,random,531.0,455.0
agent-3,76,random,527.0,402.0
agent-3,77,random,391.0,366.0
agent-3,78,random,540.0,525.0
agent-3,79,random,497.0,498.0
agent-3,80,random,519.0,460.0
agent-3,81,random,521.0,489.0
agent-3,82,random,386.0,345.0
agent-3,83,random,397.0,275.0
agent-3,84,random,474.0,477.0
agent-3,85,random,491.0,400.0
agent-3,86,random,487.0,416.0
agent-3,87,random,539.0,441.0
agent-3,88,random,531.0,406.0
agent-3,89,random,385.0,371.0
agent-3,90,random,421.0,328.0
agent-3,91,random,376.0,413.0
agent-3,92,random,475.0,450.0
agent-3,93,random,463.0,384.0
agent-3,94,random,469.0,425.0
agent-3,95,random,418.0,317.0
agent-3,96,random,522.0,542.0
agent-3,97,random,492.0,513.0
agent-3,98,random,522.0,441.0
agent-3,99,random,560.0,536.0
agent-3,100,random,462.0,409.0
agent-3,101,random,515.0,412.0
agent-3,102,random,448.0,379.0
agent-3,103,random,558.0,491.0
agent-3,104,random,401.0,291.0
agent-3,105,random,368.0,304.0
agent-3,106,random,413.0,402.0
agent-3,107,random,363.0,330.0
agent-3,108,random,511.0,364.0
agent-3,109,random,409.0,422.0
agent-3,110,random,529.0,425.0
agent-3,111,random,510.0,529.0
agent-3,112,random,412.0,326.0
agent-3,113,random,483.0,361.0
agent-3,114,random,463.0,409.0
agent-3,115,random,521.0,483.0
agent-3,116,random,525.0,501.0
agent-3,117,random,440.0,397.0
agent-3,118,random,412.0,507.0
agent-3,119,random,505.0,445.0
agent-3,120,random,513.0,398.0
agent-3,121,random,345.0,408.0
agent-3,122,random,437.0,501.0
agent-3,123,random,413.0,358.0
agent-3,124,random,448.0,402.0
agent-3,125,random,410.0,359.0
agent-3,126,random,508.0,345.0
agent-3,127,random,574.0,504.0
agent-3,128,random,346.0,277.0
agent-3,129,random,536.0,452.0
agent-3,130,random,423.0,388.0
agent-3,131,random,555.0,501.0
agent-3,132,random,458.0,464.0
agent-3,133,random,339.0,384.0
agent-3,134,random,501.0,381.0
agent-3,135,random,451.0,370.0
agent-3,136,random,423.0,309.0
agent-3,137,random,456.0,360.0
agent-3,138,random,417.0,403.0
agent-3,139,random,542.0,419.0
agent-3,140,random,522.0,518.0
agent-3,141,random,578.0,457.0
agent-3,142,random,355.0,418.0
agent-3,143,random,358.0,390.0
agent-3,144,random,539.0,444.0
agent-3,145,random,454.0,362.0
agent-3,146,random,390.0,360.0
agent-3,147,random,510.0,323.0
agent-3,148,random,497.0,480.0
agent-3,149,random,533.0,446.0
agent-3,150,random,485.0,453.0
agent-3,151,random,433.0,429.0
agent-3,152,random,370.0,323.0
agent-3,153,random,421.0,329.0
agent-3,154,random,411.0,405.0
agent-3,155,random,484.0,482.0
agent-3,156,random,435.0,450.0
agent-3,157,random,454.0,471.0
agent-3,158,random,399.0,363.0
agent-3,159,random,412.0,412.0
agent-3,160,random,591.0,478.0
agent-3,161,random,375.0,438.0
agent-3,162,random,494.0,426.0
agent-3,163,random,536.0,501.0
agent-3,164,random,455.0,393.0
agent-3,165,random,451.0,320.0
agent-3,166,random,454.0,410.0
agent-3,167,random,468.0,468.0
agent-3,168,random,433.0,435.0
agent-3,169,random,474.0,455.0
agent-3,170,random,502.0,410.0
agent-3,171,random,413.0,269.0
agent-3,172,random,408.0,379.0
agent-3,173,random,411.0,408.0
agent-3,174,random,498.0,465.0
agent-3,175,random,478.0,467.0
agent-3,176,random,426.0,307.0
agent-3,177,random,550.0,469.0
agent-3,178,random,396.0,441.0
agent-3,179,random,351.0,296.0
agent-3,180,random,507.0,460.0
agent-3,181,random,349.0,315.0
agent-3,182,random,399.0,396.0
agent-3,183,random,477.0,387.0
agent-3,184,random,418.0,429.0
agent-3,185,random,508.0,358.0
agent-3,186,random,336.0,418.0
agent-3,187,random,581.0,468.0
agent-3,188,random,441.0,416.0
agent-3,189,random,527.0,499.0
agent-3,190,random,425.0,470.0
agent-3,191,random,446.0,385.0
agent-3,192,random,532.0,542.0
agent-3,193,random,588.0,453.0
agent-3,194,random,396.0,436.0
agent-3,195,random,512.0,315.0
agent-3,196,random,475.0,483.0
agent-3,197,random,392.0,393.0
agent-3,198,random,558.0,595.0
agent-3,199,random,413.0,439.0
agent-3,200,random,419.0,432.0
agent-3,201,random,364.0,383.0
agent-3,202,random,474.0,493.0
agent-3,203,random,329.0,223.0
agent-3,204,random,513.0,496.0
agent-3,205,random,461.0,429.0
agent-3,206,random,352.0,321.0
agent-3,207,random,511.0,378.0
agent-3,208,random,399.0,458.0
agent-3,209,random,479.0,345.0
agent-3,210,random,429.0,362.0
agent-3,211,random,501.0,398.0
agent-3,212,random,495.0,395.0
agent-3,213,random,531.0,499.0
agent-3,214,random,332.0,310.0
agent-3,215,random,446.0,380.0
agent-3,216,random,468.0,469.0
agent-3,217,random,403.0,310.0
agent-3,218,random,352.0,375.0
agent-3,219,random,444.0,447.0
agent-3,220,random,521.0,407.0
agent-3,221,random,417.0,379.0
agent-3,222,random,469.0,395.0
agent-3,223,random,425.0,467.0
agent-3,224,random,502.0,470.0
agent-3,225,random,509.0,400.0
agent-3,226,random,485.0,477.0
agent-3,227,random,526.0,459.0
agent-3,228,random,519.0,439.0
agent-3,229,random,465.0,563.0
agent-3,230,random,432.0,321.0
agent-3,231,random,409.0,363.0
agent-3,232,random,516.0,407.0
agent-3,233,random,441.0,534.0
agent-3,234,random,445.0,423.0
agent-3,235,random,532.0,467.0
agent-3,236,random,440.0,391.0
agent-3,237,random,529.0,466.0
agent-3,238,random,521.0,454.0
agent-3,239,random,361.0,337.0
agent-3,240,random,512.0,496.0
agent-3,241,random,556.0,363.0
agent-3,242,random,475.0,471.0
agent-3,243,random,585.0,540.0
agent-3,244,random,489.0,368.0
agent-3,245,random,507.0,480.0
agent-3,246,random,445.0,525.0
agent-3,247,random,481.0,371.0
agent-3,248,random,454.0,420.0
agent-3,249,random,321.0,405.0
agent-3,250,random,453.0,337.0
agent-3,251,random,515.0,327.0
agent-3,252,random,451.0,343.0
agent-3,253,random,454.0,434.0
agent-3,254,random,476.0,374.0
agent-3,255,random,412.0,284.0
agent-3,256,random,592.0,523.0
agent-3,257,random,430.0,348.0
agent-3,258,random,347.0,336.0
agent-3,259,random,466.0,434.0
agent-3,260,random,434.0,462.0
agent-3,261,random,406.0,359.0
agent-3,262,random,466.0,453.0
agent-3,263,random,529.0,498.0
agent-3,264,random,373.0,369.0
agent-3,265,random,376.0,369.0
agent-3,266,random,518.0,446.0
agent-3,267,random,340.0,392.0
agent-3,268,random,340.0,502.0
agent-3,269,random,427.0,367.0
agent-3,270,random,486.0,351.0
agent-3,271,random,627.0,548.0
agent-3,272,random,338.0,260.0
agent-3,273,random,496.0,459.0
agent-3,274,random,530.0,369.0
agent-3,275,random,437.0,390.0
agent-3,276,random,403.0,389.0
agent-3,277,random,590.0,499.0
agent-3,278,random,440.0,378.0
agent-3,279,random,505.0,435.0
agent-3,280,random,515.0,435.0
agent-3,281,random,437.0,433.0
agent-3,282,random,400.0,496.0
agent-3,283,random,466.0,456.0
agent-3,284,random,420.0,326.0
agent-3,285,random,420.0,359.0
agent-3,286,random,502.0,404.0
agent-3,287,random,433.0,407.0
agent-3,288,random,506.0,397.0
agent-3,289,random,387.0,350.0
agent-3,290,random,316.0,195.0
agent-3,291,random,568.0,479.0
agent-3,292,random,416.0,407.0
